ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
5300,1973,Mestrado,Casado,"$38,961.00 ",1,0,12/30/13,19,7,19,0,1,24,1,2,1,2,7,0,0,0,0,0,0
10424,1968,Graduação,Solteiro,"$75,922.00 ",0,0,2012-09-13,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0
11171,1965,Mestrado,Casado,"$56,962.00 ",2,1,2010-11-13,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0
1600,1965,Mestrado,Casado,"$56,962.00 ",2,1,2010-11-13,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0
7851,1949,Graduação,Viúvo,"$70,165.00 ",0,0,9/22/13,161,0,253,199,191,122,1,3,7,11,1,0,0,0,0,0,0
10701,1973,Graduação,Casado,"$65,308.00 ",0,0,2009-11-13,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0
891,1951,Mestrado,Casado,"$29,298.00 ",1,1,2009-07-13,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0
6912,1967,PhD,Casado,"$63,246.00 ",0,2,8/20/13,593,30,91,29,22,7,1,6,3,12,4,0,0,0,0,0,0
5967,1952,Graduação,Casado,"$33,402.00 ",1,1,7/18/13,26,2,19,10,5,8,3,2,1,3,8,0,0,0,0,0,0
2109,1990,Graduação,Solteiro,"$96,843.00 ",0,0,4/23/13,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,1
6292,1986,PhD,Casado,"$82,333.00 ",0,0,3/30/13,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,1
8537,1949,Graduação,Viúvo,"$72,643.00 ",0,0,2/27/13,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,1
9576,1982,PhD,Casado,"$32,313.00 ",1,0,2002-11-13,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0
5935,1956,Mestrado,Solteiro,"$55,284.00 ",0,1,12/24/12,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0
10264,1979,Graduação,Divorciado,"$15,287.00 ",1,0,2010-10-12,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,1
234,1979,Graduação,Divorciado,"$15,287.00 ",1,0,2010-10-12,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,1
3202,1987,PhD,Casado,"$51,563.00 ",0,0,2010-01-12,1166,0,48,0,0,36,1,4,4,10,8,0,1,1,0,0,0
1103,1976,Mestrado,Casado,"$81,929.00 ",1,0,9/29/12,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,1
610,1953,PhD,Casado,"$53,593.00 ",1,1,2008-07-12,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0
4480,1973,Mestrado,Casado,"$60,432.00 ",0,1,2003-09-14,365,3,15,4,3,11,5,7,2,5,6,0,0,0,0,0,0
10660,1957,Mestrado,Casado,"$66,726.00 ",1,1,2001-12-14,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0
9353,1959,Graduação,Solteiro,"$62,450.00 ",0,1,2001-06-14,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0
4120,1975,Ensino Médio,Solteiro,"$49,514.00 ",1,0,12/17/13,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0
2836,1972,PhD,Casado,"$43,269.00 ",1,0,9/16/13,10,1,7,0,0,1,1,1,0,2,8,0,0,0,0,0,0
9579,1959,PhD,Casado,"$33,762.00 ",2,1,2007-07-13,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0
5841,1966,Graduação,Casado,"$60,894.00 ",0,1,6/28/13,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0
3174,1959,Graduação,Casado,"$87,771.00 ",0,1,5/22/13,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,1
5536,1959,Graduação,Casado,"$87,771.00 ",0,1,5/22/13,1492,38,287,50,57,33,1,5,10,4,6,0,1,1,1,1,1
2061,1955,Graduação,Casado,"$50,737.00 ",0,1,2005-11-13,78,0,11,0,0,10,1,2,0,4,6,0,1,0,0,0,0
8477,1956,Graduação,Divorciado,"$26,150.00 ",2,1,2003-11-13,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0
640,1951,Graduação,Casado,"$57,304.00 ",0,1,2003-11-13,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0
3828,1951,Graduação,Casado,"$71,107.00 ",0,1,2/17/13,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0
4093,1975,Mestrado,Casado,"$53,253.00 ",1,1,2002-11-13,216,9,57,20,9,125,7,4,3,5,5,0,0,0,0,0,0
8624,1958,Graduação,Casado,"$81,320.00 ",0,0,2002-06-13,183,33,493,59,103,57,1,4,3,10,2,0,0,0,0,0,0
2802,1992,Ensino Médio,Casado,"$87,000.00 ",0,0,12/15/12,196,25,607,67,17,49,1,4,6,7,2,0,0,0,0,0,0
368,1974,Graduação,Casado,"$40,049.00 ",0,1,11/29/12,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0
3599,1970,Graduação,Casado,"$63,684.00 ",0,1,11/26/12,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0
3389,1970,Graduação,Casado,"$69,016.00 ",0,1,11/22/12,726,53,363,123,107,161,4,8,9,13,5,0,0,0,0,0,0
10710,1979,Graduação,Casado,"$7,500.00 ",0,1,8/29/12,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0
7118,1957,Graduação,Casado,"$73,803.00 ",0,1,2008-01-12,833,80,363,52,26,174,2,9,5,6,6,1,0,0,0,0,1
4937,1973,Ensino Médio,Casado,"$46,094.00 ",1,1,2006-10-14,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0
1127,1973,PhD,Casado,"$85,844.00 ",0,0,5/29/14,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0
833,1955,Mestrado,Casado,"$38,452.00 ",1,1,3/30/14,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0
3565,1955,Mestrado,Casado,"$38,452.00 ",1,1,3/30/14,56,0,14,0,0,2,3,3,0,3,7,0,0,0,0,0,0
6086,1955,Graduação,Casado,"$80,395.00 ",0,0,11/23/13,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0
1763,1988,Graduação,Casado,"$87,679.00 ",0,0,7/27/13,1259,172,815,97,148,33,1,7,11,10,4,1,0,1,1,0,1
4697,1949,Mestrado,Divorciado,"$35,416.00 ",0,0,6/13/13,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0
182,1946,PhD,Casado,"$44,124.00 ",0,1,2005-11-13,284,0,55,0,6,52,4,6,2,5,8,0,0,0,0,0,0
1165,1958,PhD,Solteiro,"$50,729.00 ",1,1,2005-02-13,239,13,143,45,4,52,9,6,2,7,6,0,0,0,0,0,0
5386,1953,Graduação,Casado,"$94,384.00 ",0,0,2003-04-13,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,1
6024,1953,Graduação,Casado,"$94,384.00 ",0,0,2003-04-13,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,1
2678,1990,Graduação,Solteiro,"$34,412.00 ",1,0,2/13/13,52,12,50,4,36,55,3,5,0,3,9,0,0,0,0,0,0
5790,1985,Graduação,Casado,"$31,158.00 ",1,0,1/27/13,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0
236,1951,Graduação,Casado,"$34,838.00 ",1,1,1/19/13,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0
6001,1979,Graduação,Casado,"$56,775.00 ",0,1,2001-02-13,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0
6250,1949,PhD,Viúvo,"$54,356.00 ",0,1,11/19/12,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,1
1168,1978,PhD,Casado,"$72,159.00 ",0,0,10/29/12,322,53,899,34,40,53,1,4,6,10,2,0,0,0,0,0,0
10749,1991,Graduação,Solteiro,"$8,028.00 ",0,0,9/18/12,73,18,66,7,12,2,15,0,1,0,19,0,0,0,0,0,0
2926,1952,Mestrado,Casado,"$55,951.00 ",0,1,8/23/12,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,0,1,0
716,1949,PhD,Casado,"$67,911.00 ",0,1,5/22/14,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0
6544,1949,PhD,Casado,"$67,911.00 ",0,1,5/22/14,529,0,356,63,28,0,3,6,7,11,3,0,0,0,0,0,0
4298,1973,PhD,Casado,"$20,427.00 ",1,0,3/24/14,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0
5823,1970,PhD,Solteiro,"$32,303.00 ",0,1,2003-08-14,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0
8375,1968,PhD,Casado,"$55,954.00 ",0,1,2003-03-14,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0
5723,1976,PhD,Casado,"$49,187.00 ",0,1,2001-11-14,81,1,31,2,1,0,1,1,1,5,2,0,0,0,0,0,0
5763,1972,Mestrado,Casado,"$49,854.00 ",1,0,2011-10-13,123,17,171,39,0,30,5,6,2,5,6,0,0,0,0,0,0
8727,1978,Graduação,Divorciado,"$63,693.00 ",0,1,10/14/13,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0
3056,1978,Graduação,Divorciado,"$63,693.00 ",0,1,10/14/13,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0
8442,1985,Mestrado,Casado,"$19,510.00 ",2,0,2009-04-13,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0
3712,1959,Graduação,Divorciado,"$52,332.00 ",0,0,8/28/13,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0
10722,1973,Graduação,Casado,"$55,593.00 ",0,1,8/21/13,293,8,124,11,4,106,2,6,6,3,6,1,0,0,0,0,0
2406,1949,Graduação,Casado,"$54,591.00 ",0,1,2008-05-13,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0
7313,1949,Ensino Médio,Viúvo,"$74,859.00 ",0,0,2006-03-13,570,73,614,133,102,73,1,6,5,11,3,0,0,0,1,0,0
2656,1971,Graduação,Divorciado,"$40,851.00 ",1,1,2/21/13,23,1,7,0,4,24,1,1,1,2,7,0,0,0,0,0,0
1993,1949,PhD,Casado,"$58,607.00 ",0,1,12/23/12,867,0,86,0,0,19,3,2,3,9,8,0,1,0,0,0,0
4136,1992,Ensino Fundamental,Solteiro,"$7,500.00 ",1,0,2012-03-12,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0
2928,1975,PhD,Solteiro,"$52,614.00 ",0,1,2012-01-12,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0
2920,1975,PhD,Solteiro,"$52,614.00 ",0,1,2012-01-12,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0
6661,1974,Graduação,Casado,"$67,445.00 ",0,1,2008-12-12,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0
5462,1974,Graduação,Casado,"$67,445.00 ",0,1,2008-12-12,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0
10897,1974,Graduação,Casado,"$67,445.00 ",0,1,2008-12-12,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0
10542,1968,PhD,Casado,"$36,778.00 ",1,1,2008-05-12,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0
5756,1983,Graduação,Casado,"$39,453.00 ",1,0,2004-03-14,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0
3570,1969,PhD,Casado,"$42,731.00 ",1,0,10/21/13,159,2,51,6,2,24,3,4,1,5,5,0,0,0,0,0,0
1072,1965,PhD,Solteiro,"$40,760.00 ",0,1,8/30/13,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0
9606,1965,PhD,Casado,"$69,969.00 ",0,0,8/27/13,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,1
2730,1955,Graduação,Solteiro,"$80,317.00 ",0,0,8/20/13,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0
2995,1957,Mestrado,Casado,"$66,636.00 ",0,0,8/17/13,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0
8210,1975,Mestrado,Casado,"$54,730.00 ",0,1,8/15/13,318,3,17,4,7,56,5,4,1,8,4,0,0,0,0,0,0
773,1971,Mestrado,Divorciado,"$42,835.00 ",1,1,6/30/13,379,4,93,12,9,98,7,6,6,4,6,0,0,0,0,0,0
5272,1965,Mestrado,Casado,"$53,843.00 ",0,1,6/27/13,378,0,88,19,4,73,4,8,5,3,7,0,0,0,0,0,0
5125,1960,Graduação,Casado,"$79,530.00 ",0,0,5/17/13,333,0,815,129,42,29,1,4,10,11,2,0,0,0,0,0,0
4391,1968,Mestrado,Divorciado,"$63,841.00 ",0,1,4/21/13,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0
6283,1968,Mestrado,Divorciado,"$63,841.00 ",0,1,4/21/13,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0
3421,1968,Mestrado,Divorciado,"$63,841.00 ",0,1,4/21/13,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0
5731,1983,Mestrado,Casado,"$27,100.00 ",1,0,2004-05-13,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0
7152,1983,Mestrado,Casado,"$27,100.00 ",1,0,2004-05-13,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0
3919,1976,Mestrado,Solteiro,"$72,309.00 ",0,0,2003-11-13,960,0,883,50,38,0,1,5,6,8,3,0,0,0,1,0,1
6097,1959,Graduação,Solteiro,"$50,664.00 ",1,1,1/16/13,313,8,104,6,4,126,9,8,1,6,9,0,0,0,0,0,0
5150,1979,Ensino Fundamental,Solteiro,"$20,194.00 ",1,0,12/17/12,0,4,7,11,10,15,2,2,0,3,6,0,0,0,0,0,0
10479,1975,PhD,Casado,"$76,618.00 ",0,0,2012-07-12,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0
5966,1974,PhD,Casado,"$45,207.00 ",1,1,2011-10-12,203,0,10,0,0,2,5,3,1,6,6,0,1,0,0,0,0
3439,1972,Graduação,Casado,"$56,721.00 ",1,1,10/31/12,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0
6609,1966,Graduação,Viúvo,"$27,038.00 ",0,0,9/18/12,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,1
5393,1977,Graduação,Solteiro,"$23,763.00 ",1,0,2008-07-12,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0
9014,1975,Graduação,Casado,"$37,085.00 ",1,1,6/26/14,39,1,16,2,0,3,4,3,0,3,8,0,0,0,0,0,0
4050,1966,Mestrado,Casado,"$49,605.00 ",0,0,6/21/14,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0
6862,1971,Graduação,Divorciado,"$1,730.00 ",0,0,5/18/14,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0
8315,1995,Graduação,Solteiro,"$34,824.00 ",0,0,3/26/14,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0
5184,1995,Graduação,Solteiro,"$34,824.00 ",0,0,3/26/14,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0
3643,1974,Mestrado,Casado,"$63,206.00 ",0,0,3/20/14,750,8,125,11,8,26,1,4,3,6,2,0,0,1,0,0,0
2589,1972,Graduação,Divorciado,"$26,759.00 ",1,0,2002-07-14,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0
4887,1976,PhD,Divorciado,"$55,412.00 ",1,1,11/22/13,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0
10104,1974,Graduação,Casado,"$33,590.00 ",2,1,2011-03-13,4,0,2,0,0,2,1,1,0,2,7,0,0,0,0,0,0
3254,1971,Graduação,Casado,"$70,886.00 ",1,0,10/14/13,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0
2004,1969,Graduação,Solteiro,"$72,679.00 ",0,1,9/18/13,619,54,260,127,54,54,1,4,7,5,1,0,0,0,0,0,0
6142,1943,Mestrado,Casado,"$65,073.00 ",0,0,8/20/13,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,0
8553,1965,Graduação,Casado,"$44,300.00 ",1,1,6/23/13,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0
9805,1953,Mestrado,Casado,"$56,129.00 ",0,1,6/20/13,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0
849,1953,Mestrado,Casado,"$56,129.00 ",0,1,6/20/13,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0
1606,1971,Graduação,Casado,"$38,590.00 ",1,0,5/15/13,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0
125,1958,Ensino Médio,Casado,"$53,083.00 ",1,1,5/15/13,215,7,33,3,0,13,6,5,1,5,7,0,1,0,0,0,0
9305,1976,Ensino Médio,Solteiro,"$79,689.00 ",0,0,2005-12-13,311,26,640,180,37,121,1,4,9,13,2,0,0,0,0,0,0
4706,1966,Graduação,Solteiro,"$34,704.00 ",0,1,4/27/13,29,0,5,0,1,5,1,1,0,3,5,0,0,0,0,0,0
4437,1962,Graduação,Casado,"$65,316.00 ",1,1,4/24/13,112,6,92,3,9,38,2,3,2,5,4,0,0,0,0,0,0
3081,1978,PhD,Casado,"$41,014.00 ",1,0,4/22/13,7,2,6,2,0,3,1,1,0,2,7,0,0,0,0,0,0
3536,1960,Graduação,Casado,"$19,740.00 ",0,1,3/24/13,7,11,3,10,4,20,2,1,1,3,5,0,0,0,0,0,0
8686,1979,Ensino Fundamental,Casado,"$23,724.00 ",1,0,2001-08-13,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0
9707,1969,PhD,Casado,"$55,212.00 ",0,1,11/23/12,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0
10872,1969,PhD,Casado,"$55,212.00 ",0,1,11/23/12,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,0,1,0
9058,1955,Graduação,Viúvo,"$79,800.00 ",0,0,9/23/12,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,1,0,1
4640,1967,Graduação,Divorciado,"$70,647.00 ",0,1,9/21/12,561,85,171,25,123,114,2,4,7,13,2,0,0,0,0,0,0
2525,1974,PhD,Casado,"$38,410.00 ",0,0,9/14/12,153,64,123,116,64,14,2,5,2,9,6,0,0,0,0,0,1
9503,1980,Graduação,Solteiro,"$28,071.00 ",0,0,8/29/12,39,33,130,41,26,44,2,5,1,5,8,0,0,0,0,0,0
10704,1969,Graduação,Solteiro,"$54,803.00 ",0,1,8/21/12,404,0,92,28,27,142,2,6,2,9,4,0,0,0,0,0,0
2669,1993,Graduação,Solteiro,"$74,293.00 ",0,0,2005-04-14,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0
10037,1993,Graduação,Solteiro,"$74,293.00 ",0,0,2005-04-14,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0
5680,1984,Ensino Médio,Casado,"$35,684.00 ",1,0,4/22/14,10,4,7,0,6,3,1,1,0,3,6,0,0,0,0,0,0
3726,1986,PhD,Casado,"$34,320.00 ",1,0,2/16/14,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0
4548,1981,Graduação,Solteiro,"$41,967.00 ",1,1,11/23/13,23,4,10,0,2,15,1,1,0,3,4,0,0,0,0,0,0
4599,1976,Mestrado,Casado,"$49,681.00 ",0,2,2011-04-13,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0
879,1976,Mestrado,Casado,"$49,681.00 ",0,2,2011-04-13,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0
7409,1970,Graduação,Casado,"$53,187.00 ",1,0,10/26/13,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0
1964,1951,Graduação,Casado,"$86,610.00 ",0,0,2009-05-13,446,107,768,33,196,53,1,5,6,6,2,0,0,0,0,0,0
0,1985,Graduação,Casado,"$70,951.00 ",0,0,2005-04-13,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0
4860,1970,Graduação,Solteiro,"$24,206.00 ",1,0,2003-08-13,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0
425,1985,Graduação,Casado,"$55,357.00 ",2,0,2/19/13,374,64,116,84,25,64,3,6,2,11,5,0,0,0,0,0,0
9500,1959,Graduação,Casado,"$58,113.00 ",0,1,1/25/13,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,0
3074,1984,PhD,Casado,"$70,643.00 ",0,0,10/15/12,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,1
5140,1985,PhD,Casado,"$64,355.00 ",1,0,8/24/12,1047,0,140,67,38,153,2,4,3,12,8,0,0,0,0,0,0
2611,1959,Mestrado,Casado,"$82,576.00 ",0,0,2008-01-12,1206,55,445,168,18,18,1,2,4,12,1,0,0,1,0,0,0
916,1972,PhD,Solteiro,"$41,644.00 ",1,1,2005-09-14,20,3,4,2,0,2,2,1,0,3,3,0,0,0,0,0,0
10413,1984,Graduação,Casado,"$72,570.00 ",0,0,4/25/14,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0
3696,1965,Graduação,Divorciado,"$30,630.00 ",1,1,1/27/14,27,1,12,2,0,10,2,2,0,3,7,0,0,0,0,0,0
304,1981,Mestrado,Solteiro,"$22,944.00 ",1,0,12/23/13,19,3,19,4,5,26,3,3,0,3,7,0,0,0,0,0,0
5113,1971,PhD,Divorciado,"$86,979.00 ",0,0,2011-07-13,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,1
2863,1970,Graduação,Solteiro,,1,2,8/23/13,738,20,172,52,50,20,6,2,3,10,7,0,1,0,1,0,0
4597,1970,PhD,Casado,"$82,072.00 ",0,0,2007-02-13,889,55,685,168,92,129,1,3,2,13,1,0,0,0,0,0,0
675,1973,Mestrado,Divorciado,"$52,034.00 ",1,1,5/17/13,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0
4483,1993,Graduação,Solteiro,"$72,354.00 ",0,0,4/17/13,315,26,473,220,12,182,1,2,10,6,1,0,0,0,0,0,0
1502,1983,Graduação,Casado,"$28,427.00 ",1,0,3/21/13,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0
736,1983,Graduação,Casado,"$28,427.00 ",1,0,3/21/13,18,3,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0
4487,1969,Mestrado,Solteiro,"$39,858.00 ",1,0,1/24/13,15,20,25,2,7,26,1,2,0,4,6,0,0,0,0,0,1
3412,1951,Mestrado,Casado,"$67,381.00 ",0,1,1/15/13,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0
1744,1965,Ensino Fundamental,Solteiro,"$23,529.00 ",0,1,2001-07-13,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0
5837,1967,Graduação,Casado,"$51,479.00 ",1,1,12/28/12,247,8,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0
3422,1975,Graduação,Casado,"$76,068.00 ",0,1,11/29/12,1115,12,128,33,12,76,1,2,3,4,6,0,1,0,0,1,0
7462,1954,Graduação,Solteiro,"$22,507.00 ",0,0,11/24/12,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0
10702,1984,Graduação,Solteiro,"$52,413.00 ",1,0,2011-03-12,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0
2115,1957,Graduação,Casado,"$50,116.00 ",1,1,6/20/14,54,0,10,0,0,2,2,1,0,4,5,0,1,0,0,0,0
4138,1962,Graduação,Solteiro,"$76,624.00 ",0,1,5/24/14,411,106,147,54,115,66,1,5,10,7,1,1,0,0,0,0,0
11091,1953,Graduação,Casado,"$34,587.00 ",1,1,5/16/14,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0
7712,1946,PhD,Solteiro,"$62,159.00 ",0,0,4/28/14,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0
3535,1965,Graduação,Solteiro,"$66,294.00 ",0,0,3/17/14,251,108,334,65,92,117,1,4,3,5,2,0,0,0,0,0,0
5899,1950,PhD,Casado,"$5,648.00 ",1,1,3/13/14,28,0,6,1,1,13,1,1,0,0,20,1,0,0,0,0,0
8749,1984,Graduação,Casado,"$37,235.00 ",1,0,2002-01-14,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0
10955,1964,Graduação,Viúvo,"$85,620.00 ",0,0,2001-07-14,416,46,925,60,107,46,1,3,6,4,1,0,0,0,0,0,1
9491,1984,Graduação,Casado,"$23,976.00 ",1,0,12/27/13,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0
5286,1987,Mestrado,Solteiro,"$41,020.00 ",0,0,10/28/13,112,1,54,7,7,36,1,3,2,4,3,0,0,0,0,0,0
3409,1984,Graduação,Solteiro,"$36,108.00 ",1,0,10/15/13,141,8,129,3,11,47,3,7,1,4,9,1,0,0,0,0,0
2544,1951,Mestrado,Divorciado,"$57,530.00 ",0,1,2010-12-13,50,1,27,6,7,1,1,1,1,4,1,0,0,0,0,0,0
2118,1964,Ensino Médio,Casado,"$62,905.00 ",0,1,2009-10-13,166,75,96,119,107,59,3,7,2,8,4,0,0,0,0,0,0
9370,1945,PhD,Casado,"$65,846.00 ",0,0,5/17/13,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0
4864,1977,Graduação,Casado,"$34,380.00 ",1,0,2005-02-13,72,7,58,13,1,24,4,4,1,3,8,0,0,0,0,0,0
405,1964,Graduação,Divorciado,"$41,638.00 ",0,1,2/13/13,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0
10513,1992,Graduação,Casado,"$63,207.00 ",0,0,1/20/13,438,169,565,91,169,70,1,2,3,6,7,0,0,0,1,0,0
5138,1950,Graduação,Casado,"$28,320.00 ",0,1,1/14/13,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0
8387,1957,Graduação,Casado,"$43,140.00 ",0,1,2001-05-13,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0
378,1971,Graduação,Casado,"$52,531.00 ",0,0,12/30/12,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0
5846,1977,Graduação,Divorciado,"$40,246.00 ",1,0,12/19/12,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0
8870,1984,Graduação,Casado,"$35,196.00 ",1,0,11/13/12,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,1
10340,1984,Graduação,Casado,"$35,196.00 ",1,0,11/13/12,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0
7290,1985,Graduação,Solteiro,"$70,596.00 ",0,0,2010-05-12,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0
8895,1985,Graduação,Solteiro,"$70,596.00 ",0,0,2010-05-12,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0
3635,1962,PhD,Solteiro,"$52,597.00 ",0,1,2005-07-14,492,0,37,7,0,42,3,6,3,8,5,0,0,0,0,0,0
